epoch : 1
client at: : 18.117.92.19
server at port: 7822
client at: : 18.117.92.19
server at port: 8322
client at: : 18.117.92.19
server at port: 8322
client at: : 18.117.92.19
server at port: 8322
client at: : 18.117.92.19
server at port: 8322
client at: : 18.117.92.19
server at port: 8322
client at: : 18.117.92.19
server at port: 8322
client at: : 18.117.92.19
server at port: 8322
client at: : 18.117.92.19
server at port: 8322
client at: : 18.117.92.19
server at port: 8322
server at port: 8322
client at: : 18.117.92.19
client at: : 18.117.92.19
server at port: 8322
--------------------------------
epoch : 2
client at: : 18.117.92.19
server at port: 7823
client at: : 18.117.92.19
server at port: 8323
client at: : 18.117.92.19
server at port: 8323
client at: : 18.117.92.19
server at port: 8323
client at: : 18.117.92.19
server at port: 8323
client at: : 18.117.92.19
server at port: 8323
client at: : 18.117.92.19
server at port: 8323
client at: : 18.117.92.19
server at port: 8323
client at: : 18.117.92.19
server at port: 8323
client at: : 18.117.92.19
server at port: 8323
client at: : 18.117.92.19
server at port: 8323
client at: : 18.117.92.19
server at port: 8323
--------------------------------
epoch : 3
client at: : 18.117.92.19
server at port: 7824
client at: : 18.117.92.19
server at port: 8324
client at: : 18.117.92.19
server at port: 8324
client at: : 18.117.92.19
server at port: 8324
client at: : 18.117.92.19
server at port: 8324
client at: : 18.117.92.19
server at port: 8324
client at: : 18.117.92.19
server at port: 8324
client at: : 18.117.92.19
server at port: 8324
client at: : 18.117.92.19
server at port: 8324
client at: : 18.117.92.19
server at port: 8324
client at: : 18.117.92.19
server at port: 8324
client at: : 18.117.92.19
server at port: 8324
--------------------------------
epoch : 4
client at: : 18.117.92.19
server at port: 7825
client at: : 18.117.92.19
server at port: 8325
client at: : 18.117.92.19
server at port: 8325
client at: : 18.117.92.19
server at port: 8325
client at: : 18.117.92.19
server at port: 8325
client at: : 18.117.92.19
server at port: 8325
client at: : 18.117.92.19
server at port: 8325
client at: : 18.117.92.19
server at port: 8325
client at: : 18.117.92.19
server at port: 8325
client at: : 18.117.92.19
server at port: 8325
client at: : 18.117.92.19
server at port: 8325
client at: : 18.117.92.19
server at port: 8325
--------------------------------
epoch : 5
client at: : 18.117.92.19
server at port: 7826
client at: : 18.117.92.19
server at port: 8326
client at: : 18.117.92.19
server at port: 8326
client at: : 18.117.92.19
server at port: 8326
client at: : 18.117.92.19
server at port: 8326
client at: : 18.117.92.19
server at port: 8326
client at: : 18.117.92.19
server at port: 8326
client at: : 18.117.92.19
server at port: 8326
client at: : 18.117.92.19
server at port: 8326
client at: : 18.117.92.19
server at port: 8326
client at: : 18.117.92.19
server at port: 8326
client at: : 18.117.92.19
server at port: 8326
--------------------------------
epoch : 6
client at: : 18.117.92.19
server at port: 7827
client at: : 18.117.92.19
server at port: 8327
client at: : 18.117.92.19
server at port: 8327
client at: : 18.117.92.19
server at port: 8327
client at: : 18.117.92.19
server at port: 8327
client at: : 18.117.92.19
server at port: 8327
client at: : 18.117.92.19
server at port: 8327
client at: : 18.117.92.19
server at port: 8327
client at: : 18.117.92.19
server at port: 8327
client at: : 18.117.92.19
server at port: 8327
client at: : 18.117.92.19
server at port: 8327
client at: : 18.117.92.19
server at port: 8327
--------------------------------
